"ID","Country","Paragraph.ID","Paragraph.text","Year","Date","Institution","Document.Title","Source.Type","Competitiveness","Fairness","Sovereignty","International.Cooperation","Administrative.feasibility","Position","Source.link.","Original.Language","Column.1","text_clean"
"JP_01","Japan","P19","Complete the introduction of the Global Minimum Tax (minimum tax rate of 15%) in accordance with international agreements from the perspective of bringing an end to “the race to the bottom on corporate tax rates"" (Legislate the Undertaxed Profits Rule (UTPR) and the Qualified Domestic Minimum Top-up Tax (QⅮMTT))","2024","1/12/2024","Ministry of Finance of Japan","FY2025 Tax Reform (proposals)",NA,0,1,1,1,1,NA,"https://www.mof.go.jp/english/policy/tax_policy/tax_reform/fy2025/07keyhighlight.pdf","English","","complete the introduction of the global minimum tax (minimum tax rate of 15%) in accordance with international agreements from the perspective of bringing an end to “the race to the bottom on corporate tax rates"" (legislate the undertaxed profits rule (utpr) and the qualified domestic minimum top-up tax (qⅾmtt))"
"JP_02","Japan","P19","For Japan to continue to grow as an ""Investment Nation,"" this Study Group is examining the domestic legalization of international agreements made at the OECD/G20 (such as minimum taxation) and remaining issues (such as taxation of foreign companies in the domestic digital market) from the perspective of establishing a tax system that enables Japanese companies to compete fairly with foreign companies both domestically and internationally.","2021","19/8/2021","Nomura Research Institute (outsourced by METI)","Latest Policy Updates on Digital Platforms in Japan",NA,1,1,1,1,0,NA,"https://www.meti.go.jp/shingikai/mono_info_service/platform_economics/pdf/007_s02_02.pdf","English","","for japan to continue to grow as an ""investment nation,"" this study group is examining the domestic legalization of international agreements made at the oecd/g20 (such as minimum taxation) and remaining issues (such as taxation of foreign companies in the domestic digital market) from the perspective of establishing a tax system that enables japanese companies to compete fairly with foreign companies both domestically and internationally."
"JP_03","Japan","P9","Introduce the Income Inclusion Rule (IIR) of the Global Minimum Tax (Pillar 2 of the two-pillar solution) in accordance with the agreement at the OECD/G20 Inclusive Framework on BEPS.","2022","16/12/2022","Ministry of Finance of Japan","FY2023 Tax Reform (proposals)",NA,0,0,0,1,0,NA,"https://www.mof.go.jp/english/policy/tax_policy/tax_reform/fy2023/05keyhighlight.pdf","English","","introduce the income inclusion rule (iir) of the global minimum tax (pillar 2 of the two-pillar solution) in accordance with the agreement at the oecd/g20 inclusive framework on beps."
"JP_04","Japan","P1","In recent years, the advancement of economic globalization and digitalization has accelerated the overseas expansion of Japanese companies, leading to increased profits from direct investment. According to balance of payments statistics, the surplus in the ""primary income balance,"" which consists of dividends and other income received by Japanese companies from overseas subsidiaries, is projected to reach a record high of 41.7 trillion yen (preliminary figure) in fiscal year 2024. In order for Japan to achieve sustainable economic growth in the future, it is crucial to further strengthen the international competitiveness of its companies and capture overseas growth markets.","2025","30/6/2025","Ministry of Economy, Trade and Industry","Final Report of the Study Group on the International Tax System ",NA,1,0,0,1,0,NA,"https://www.meti.go.jp/policy/external_economy/toshi/kokusaisozei/kokusaikazei_saisyuhoukokusyo.pdf","Japanese","","in recent years, the advancement of economic globalization and digitalization has accelerated the overseas expansion of japanese companies, leading to increased profits from direct investment. according to balance of payments statistics, the surplus in the ""primary income balance,"" which consists of dividends and other income received by japanese companies from overseas subsidiaries, is projected to reach a record high of 41.7 trillion yen (preliminary figure) in fiscal year 2024. in order for japan to achieve sustainable economic growth in the future, it is crucial to further strengthen the international competitiveness of its companies and capture overseas growth markets."
"JP_05","Japan","P2","On the other hand, looking at the environment surrounding overseas business activities, the international tax system is undergoing a period of dramatic change, as evidenced by the international agreement reached at the OECD/G20 in 2021 on new international tax rules, including ""allocation of new taxing rights to market countries"" and ""global minimum taxation."" In particular, global minimum taxation, which aims to curb the competition to lower corporate taxes by ensuring a tax of 15% or more on multinational corporations above a certain size, is being implemented in various countries.","2025","30/6/2025","Ministry of Economy, Trade and Industry","Final Report of the Study Group on the International Tax System ",NA,1,0,1,1,0,NA,"","Japanese","","on the other hand, looking at the environment surrounding overseas business activities, the international tax system is undergoing a period of dramatic change, as evidenced by the international agreement reached at the oecd/g20 in 2021 on new international tax rules, including ""allocation of new taxing rights to market countries"" and ""global minimum taxation."" in particular, global minimum taxation, which aims to curb the competition to lower corporate taxes by ensuring a tax of 15% or more on multinational corporations above a certain size, is being implemented in various countries."
"JP_06","Japan","P3","Against this backdrop, the Ministry of Economy, Trade and Industry convened the “Study Group on the Ideal Structure of the Minimum Tax Regime and the Controlled Foreign Company (CFC) Tax Regime” in 2022. The group examined how to reconcile Japan’s existing CFC rules, which were introduced to prevent international tax avoidance, with the global minimum tax, as well as ways to simplify the CFC regime. Meanwhile, since 2023, countries around the world have begun revising their CFC regimes in response to the introduction of the global minimum tax. In addition, Japan is set to begin applying the global minimum tax in fiscal year 2024, reflecting a changing environment. In light of these developments, there has been a growing need to reassess international taxation systems, including the CFC regime, to ensure they do not hinder the maintenance and enhancement of Japanese companies' international competitiveness. Accordingly, the “Study Group on the Ideal Structure of International Taxation Systems in Light of Japanese Companies’ Overseas Expansion Trends” was convened.","2025","30/6/2025","Ministry of Economy, Trade and Industry","Final Report of the Study Group on the International Tax System ",NA,1,0,0,1,0,NA,"","Japanese","","against this backdrop, the ministry of economy, trade and industry convened the “study group on the ideal structure of the minimum tax regime and the controlled foreign company (cfc) tax regime” in 2022. the group examined how to reconcile japan’s existing cfc rules, which were introduced to prevent international tax avoidance, with the global minimum tax, as well as ways to simplify the cfc regime. meanwhile, since 2023, countries around the world have begun revising their cfc regimes in response to the introduction of the global minimum tax. in addition, japan is set to begin applying the global minimum tax in fiscal year 2024, reflecting a changing environment. in light of these developments, there has been a growing need to reassess international taxation systems, including the cfc regime, to ensure they do not hinder the maintenance and enhancement of japanese companies' international competitiveness. accordingly, the “study group on the ideal structure of international taxation systems in light of japanese companies’ overseas expansion trends” was convened."
"JP_07","Japan","P4","This study group identified key issues within the CFC regime that could undermine the international competitiveness of Japanese firms. These include: the lack of clarity in the purpose of the system; excessive taxation on foreign subsidiaries that engage in genuine economic activities; and the substantial administrative burden arising from the coexistence of the global minimum tax and the CFC regime. Based on this assessment, the group examined potential directions for reforming the CFC system to address these challenges. It also reviewed the current state of foreign tax measures and their relationship with the global minimum tax.","2025","30/6/2025","Ministry of Economy, Trade and Industry","Final Report of the Study Group on the International Tax System ",NA,1,0,0,1,1,NA,"https://www.meti.go.jp/policy/external_economy/toshi/kokusaisozei/kokusaikazei_saisyuhoukokusyo.pdf","Japanese","","this study group identified key issues within the cfc regime that could undermine the international competitiveness of japanese firms. these include: the lack of clarity in the purpose of the system; excessive taxation on foreign subsidiaries that engage in genuine economic activities; and the substantial administrative burden arising from the coexistence of the global minimum tax and the cfc regime. based on this assessment, the group examined potential directions for reforming the cfc system to address these challenges. it also reviewed the current state of foreign tax measures and their relationship with the global minimum tax."
"JP_08","Japan","P1","In response to the global minimum tax agreed upon in October 2021 under the OECD/G20 ""BEPS Inclusive Framework,"" the FY2023 tax reform included legislation concerning the Income Inclusion Rule (IIR), one of the three rules of global minimum tax, by creating a corporate tax on the international minimum tax amount for each applicable fiscal year. ","2025","1/4/2025","National Tax Agency","Summary of the amendments to address global minimum taxation (2)",NA,0,0,1,1,0,NA,"https://www.nta.go.jp/publication/pamph/pdf/0025004-012.pdf","Japanese","","in response to the global minimum tax agreed upon in october 2021 under the oecd/g20 ""beps inclusive framework,"" the fy2023 tax reform included legislation concerning the income inclusion rule (iir), one of the three rules of global minimum tax, by creating a corporate tax on the international minimum tax amount for each applicable fiscal year. "
"JP_09","Japan","P2","In the FY2025 tax reform, legislation concerning the other rules, the Undertaxed Profits Rule (UTPR) and the Qualified Domestic Minimum Top-up Tax (QDMTT), was enacted by creating a corporate tax on the international minimum tax surplus for each applicable fiscal year and a corporate tax on the domestic minimum tax amount for each applicable fiscal year. In addition, necessary revisions were made to the controlled foreign corporation (CFC) rules, etc., taking into account the additional administrative burden on target companies due to the introduction of global minimum tax.","2025","1/4/2025","National Tax Agency","Summary of the amendments to address global minimum taxation (2)",NA,0,0,1,1,1,NA,"","Japanese","","in the fy2025 tax reform, legislation concerning the other rules, the undertaxed profits rule (utpr) and the qualified domestic minimum top-up tax (qdmtt), was enacted by creating a corporate tax on the international minimum tax surplus for each applicable fiscal year and a corporate tax on the domestic minimum tax amount for each applicable fiscal year. in addition, necessary revisions were made to the controlled foreign corporation (cfc) rules, etc., taking into account the additional administrative burden on target companies due to the introduction of global minimum tax."
"JP_10","Japan","P7","In light of the additional administrative burden that will be placed on target companies following the introduction of global minimum taxation, the special tax treatment for the income of foreign related companies of domestic corporations (the so-called ""controlled foreign corporation tax system"") has been reviewed.","2025","1/4/2025","National Tax Agency","Summary of the amendments to address global minimum taxation (2)",NA,0,0,1,1,1,NA,"","Japanese","","in light of the additional administrative burden that will be placed on target companies following the introduction of global minimum taxation, the special tax treatment for the income of foreign related companies of domestic corporations (the so-called ""controlled foreign corporation tax system"") has been reviewed."
